gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
923913390	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/689551	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.501027	-122.099776	1000.0						2014-05-18	18	5	2014	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	689551		marek	2014-05-21T04:27:52	CC_BY_4_0	marek	marek			2026-03-12T07:26:07.293Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
92076067	85802736-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US			PRESENT		9ae75ccd-0ee8-4dd4-a412-3bbcc3ed4b26													5372406	5372406	OCCURRENCE	USA390	USA390	1016413				CC_BY_4_0					2026-02-20T05:23:52.917Z		BASIS_OF_RECORD_INVALID
92075666	85802736-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US			PRESENT		9ae75ccd-0ee8-4dd4-a412-3bbcc3ed4b26					91.0								5372406	5372406	OCCURRENCE	USA022	USA022	1719043				CC_BY_4_0					2026-02-20T05:23:56.393Z		BASIS_OF_RECORD_INVALID
92075665	85802736-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US			PRESENT		9ae75ccd-0ee8-4dd4-a412-3bbcc3ed4b26					91.0								5372406	5372406	OCCURRENCE	USA022	USA022	1719042				CC_BY_4_0					2026-02-20T05:23:56.393Z		BASIS_OF_RECORD_INVALID
912465175	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000574917	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Rio Sacramento		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862									1841-01-01T00:00	1	1	1841	5372406	5372406	PRESERVED_SPECIMEN	K	Herbarium	K000574917	s.n.			CC_BY_4_0		[Heads]	OriginalMaterial		2026-03-13T08:42:20.734Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
910500280	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/681463	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.513022	-122.860944							2014-05-16	16	5	2014	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	681463		Thérèse	2014-05-17T15:05:27	CC_BY_NC_4_0	Thérèse	Thérèse			2026-03-12T02:58:45.561Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
910493672	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/662989	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.623397	-122.554873	25.0						2014-05-04T13:56:42	4	5	2014	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	662989		Scott Loarie	2014-05-06T02:40:28	CC0_1_0	Scott Loarie	Scott Loarie			2026-03-12T05:32:08.517Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899959850	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/603137	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.896598	-121.942835	209.0						2014-03-30	30	3	2014	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	603137		John Hibbard	2014-04-01T02:19:51	CC_BY_4_0	John Hibbard	John Hibbard			2026-03-12T05:32:12.088Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899953340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/580766	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.652913	-116.854303	76.0						2014-03-22T06:50:56	22	3	2014	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	580766		BJ Stacey	2014-03-24T14:57:42	CC_BY_NC_4_0	BJ Stacey	BJ Stacey			2026-03-12T07:26:16.386Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
895000828	5678b0b3-450b-4513-82e1-2b32c3c50b54	633	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica Benth.	Benth.	US	In Bidwell Park near Sycamore Pool	California	PRESENT		e18ccd87-6e1d-4e4d-850d-b3138d007eb7									1973-06-10	10	6	1973	5372406	5372406	PRESERVED_SPECIMEN	University of Lethbridge	LEA	633	104			CC0_1_0	University of Lethbridge Herbarium	J. Pitts			2026-03-03T19:37:06.919Z	StillImage	INSTITUTION_MATCH_FUZZY
