"Accession Number","Taxon Name","Current Germplasm Type","Collection Date","Latitude","Longitude","Locality","Collector"
"574679236","Magnolia fraseri Walter","G","2011-08-14",35.70725,-82.250556,"North Carolina","Unwin, Robert & Scott, Lesley"
"574733189","Magnolia fraseri Walter","G","2011-08-03",35.140667,-82.706111,"North Carolina","Unwin, Robert & Scott, Lesley"
"574798650","Magnolia fraseri Walter","G","2011-08-03",35.431639,-82.234556,"North Carolina","Unwin, Robert & Scott, Lesley"
"574802383","Magnolia fraseri Walter","G","2011-08-05",34.749556,-83.442944,"Georgia","Unwin, Robert & Scott, Lesley"
"574829827","Magnolia fraseri Walter","G","2011-08-05",34.749306,-83.475417,"Georgia","Unwin, Robert & Scott, Lesley"
"574664528","Magnolia fraseri Walter","G","2010-09-21",35.068167,-84.471778,"Tennessee","South East USA Expedition (2010)"
"574752437","Magnolia fraseri Walter","G","2010-09-23",36.123972,-81.824639,"North Carolina","South East USA Expedition (2010)"
"2561515301","Magnolia fraseri Walter","G",,49.25408,-123.25081,"British Columbia",
"2561517776","Magnolia fraseri Walter","G",,49.25408,-123.25081,"British Columbia",
"6133605485","Magnolia fraseri Walter","H","2026-01-15T20:28",35.359677,-82.445515,"North Carolina","henderson_nc"
"6195266186","Magnolia fraseri var. pyramidata (W.Bartram) Pamp.","H","2026-04-08T08:59:10",30.471323,-84.624799,"Florida","quirkyquercus2025"
"6195457499","Magnolia fraseri Walter","H","2026-04-05T17:31:41",35.718242,-83.724267,"Tennessee","drcindy315"
"6195863715","Magnolia fraseri Walter","H","2026-04-08T12:19:32",34.765278,-83.475655,"Georgia","Katie P."
"6195983724","Magnolia fraseri Walter","H","2026-04-04T17:00",35.716542,-83.723289,"Tennessee","drcindy315"
"6234434477","Magnolia fraseri Walter","H","2026-04-27T13:41:09",35.139264,-83.515591,"North Carolina","Freya Rowena"
"6234583091","Magnolia fraseri Walter","H","2026-04-17T16:51",36.048407,-82.57995,"Tennessee","Steven Daniel"
"6234633823","Magnolia fraseri Walter","H","2026-04-25T10:37:46",36.919442,-80.196168,"Virginia","Erica Vincent"
"6234718694","Magnolia fraseri Walter","H","2026-04-12T16:00",34.794793,-83.127419,"South Carolina","Steven Daniel"
"6234864458","Magnolia fraseri Walter","H","2026-04-25T10:14:34",35.668197,-83.49382,"Tennessee","jamjamone"
"6235012930","Magnolia fraseri Walter","H","2026-04-25T11:13",36.033491,-81.062751,"North Carolina","Robert Russo"
"6235065944","Magnolia fraseri Walter","H","2026-04-13T11:30",35.980285,-81.922764,"North Carolina","hollyyoung"
"6235092572","Magnolia fraseri Walter","H","2026-04-24T19:00:18",35.136035,-82.440608,"South Carolina","c20nature"
"6235196213","Magnolia fraseri Walter","H","2026-04-22T09:40",35.662406,-83.532936,"Tennessee","Janet Wright"
"6235433429","Magnolia fraseri Walter","H","2026-04-26T13:58:32",35.16499,-82.608919,"North Carolina","cjoannes"
"6235588049","Magnolia fraseri Walter","H","2026-04-25T09:34",36.134233,-81.182038,"North Carolina","Starr Whitten"
"6235609967","Magnolia fraseri Walter","H","2026-04-25T12:44:28",35.584673,-82.341267,"North Carolina","Anne Elliott"
"6235681399","Magnolia fraseri Walter","H","2026-04-20T12:37:20",35.624966,-82.368328,"North Carolina","Tom Groves"
"6235748794","Magnolia fraseri Walter","H","2026-04-18T18:35:23",35.474819,-82.247483,"North Carolina","Will Jordan"
"6236225477","Magnolia fraseri Walter","H","2026-04-26T13:52:36",35.163999,-82.607922,"North Carolina","cjoannes"
"6236435930","Magnolia fraseri Walter","H","2026-04-26T13:50:43",35.085086,-82.616945,"South Carolina","Ross Walters"
"6236436381","Magnolia fraseri Walter","H","2026-04-12T09:09",30.567622,-84.938227,"Florida","Steve Collins"
"6236469353","Magnolia fraseri Walter","H","2026-04-24T08:54",35.707033,-83.385299,"Tennessee","Noah Meyer"
"6236478721","Magnolia fraseri Walter","H","2026-04-17T18:19:47",36.196078,-81.390753,"North Carolina","Ryan"
"6236480956","Magnolia fraseri Walter","H","2026-04-26T10:59:41",35.918682,-81.919732,"North Carolina","Lori A Owenby"
"6251520979","Magnolia fraseri Walter","H","2026-04-27T16:47:01",36.844074,-82.670783,"Virginia","coyotewote"
"6251537801","Magnolia fraseri Walter","H","2026-04-25T09:00:43",34.973871,-83.475861,"Georgia","zi66ystardust"
"6251600586","Magnolia fraseri Walter","H","2026-04-26T12:01:25",36.036036,-82.642756,"North Carolina","Dave Jarjoura"
"6251620100","Magnolia fraseri Walter","H","2026-04-29T13:04:26",35.58983,-83.399059,"North Carolina","Allan Harris"
"6251642723","Magnolia fraseri Walter","H","2026-04-26T08:47",35.272763,-82.719866,"North Carolina","always_adventuring"
"6251717329","Magnolia fraseri Walter","H","2026-04-23T14:13",35.680518,-83.490003,"Tennessee","Toby Koosman"
"6251849452","Magnolia fraseri Walter","H","2026-04-28T17:06:28",35.890108,-81.886187,"North Carolina","James Ojascastro"
"6251856637","Magnolia fraseri Walter","H","2026-04-25T09:54:23",36.145786,-81.711267,"North Carolina","Milo Pyne"
"6251987756","Magnolia fraseri Walter","H","2026-04-24T10:06:33",35.712978,-83.381837,"Tennessee","Koa Reitz"
"6251998477","Magnolia fraseri Walter","H","2026-04-24T13:37",35.757778,-83.209691,"Tennessee","Chris Brown"
